event,H3K27ac,Total H3,gate,treatment
739,2.3828,0.38421,H3K27ac,TSA 2 um
740,2.5549,0.50574,H3K27ac,TSA 2 um
741,1.1901,1.0051,H3K27ac,TSA 2 um
743,1.5345,0.1472,H3K27ac,TSA 2 um
745,1.9947,0.12557,H3K27ac,TSA 2 um
748,2.3725,0.40321,H3K27ac,TSA 2 um
749,1.2657,1.7422,H3 Total,TSA 2 um
750,0.74469,0.31941,H3K27ac,TSA 2 um
751,0.2045,1.5379,H3 Total,TSA 2 um
752,2.1919,1.3594,H3 Total,TSA 2 um
753,1.0885,0.40278,H3K27ac,TSA 2 um
754,0.73672,0.22942,H3K27ac,TSA 2 um
756,1.7504,0.44552,H3K27ac,TSA 2 um
757,1.9675,3.1633,H3 Total,TSA 2 um
758,1.9173,0.14036,H3K27ac,TSA 2 um
760,0.81707,0.70912,H3K27ac,TSA 2 um
761,1.0403,0.16427,H3K27ac,TSA 2 um
762,0.73818,0.71609,H3K27ac,TSA 2 um
763,1.512,0.4023,H3K27ac,TSA 2 um
764,1.7269,1.1349,H3 Total,TSA 2 um
766,1.5625,1.0805,H3 Total,TSA 2 um
767,2.2003,1.1376,H3 Total,TSA 2 um
768,0.96171,0.54353,H3K27ac,TSA 2 um
770,2.3018,1.5644,H3 Total,TSA 2 um
773,0.9363,0.45453,H3K27ac,TSA 2 um
775,1.89,0.51366,H3K27ac,TSA 2 um
776,0.7962,0.23604,H3K27ac,TSA 2 um
777,0.82476,0.38468,H3K27ac,TSA 2 um
779,0.98207,1.7867,H3 Total,TSA 2 um
781,1.7712,0.40629,H3K27ac,TSA 2 um
782,1.7754,0.63826,H3K27ac,TSA 2 um
783,1.127,1.8846,H3 Total,TSA 2 um
784,1.1515,0.45831,H3K27ac,TSA 2 um
787,1.6398,0.47701,H3K27ac,TSA 2 um
788,0.091002,1.5545,H3 Total,TSA 2 um
789,1.2183,0.47384,H3K27ac,TSA 2 um
790,0.88242,0.76862,H3K27ac,TSA 2 um
791,1.6726,0.48518,H3K27ac,TSA 2 um
792,1.4524,1.594,H3 Total,TSA 2 um
795,1.6981,2.5607,H3 Total,TSA 2 um
797,1.9818,1.023,H3 Total,TSA 2 um
798,1.9583,0.16198,H3K27ac,TSA 2 um
799,1.6677,0.27101,H3K27ac,TSA 2 um
800,2.3311,1.3188,H3 Total,TSA 2 um
802,1.3423,0.5198,H3K27ac,TSA 2 um
804,1.0635,0.36815,H3K27ac,TSA 2 um
805,1,0.38119,H3K27ac,TSA 2 um
806,1.5201,0.42916,H3K27ac,TSA 2 um
808,2.5385,0.22357,H3K27ac,TSA 2 um
809,1.7391,0.30417,H3K27ac,TSA 2 um
810,1.8726,0.44569,H3K27ac,TSA 2 um
811,1.8552,0.84063,H3K27ac,TSA 2 um
812,1.2034,0.20424,H3K27ac,TSA 2 um
814,1.6105,0.56433,H3K27ac,TSA 2 um
815,1.929,1.6802,H3 Total,TSA 2 um
816,1.5831,0.17724,H3K27ac,TSA 2 um
821,1.8458,0.39196,H3K27ac,TSA 2 um
826,2.1565,0.53688,H3K27ac,TSA 2 um
827,1.1471,0.52526,H3K27ac,TSA 2 um
829,0.77445,0.66564,H3K27ac,TSA 2 um
831,1.3255,0.33677,H3K27ac,TSA 2 um
832,1.2642,1.6799,H3 Total,TSA 2 um
833,1.2512,0.36343,H3K27ac,TSA 2 um
835,1.1461,1.0487,H3 Total,TSA 2 um
837,1.2358,0.1581,H3K27ac,TSA 2 um
839,1.2239,0.54332,H3K27ac,TSA 2 um
841,0.65255,0.53419,H3K27ac,TSA 2 um
842,0.98814,0.40101,H3K27ac,TSA 2 um
843,2.1263,1.7458,H3 Total,TSA 2 um
844,2.166,0.68733,H3K27ac,TSA 2 um
845,0.86697,0.24764,H3K27ac,TSA 2 um
846,1.6353,1.0004,H3K27ac,TSA 2 um
847,1.6388,0.52108,H3K27ac,TSA 2 um
848,1.5073,0.5309,H3K27ac,TSA 2 um
849,2.2497,0.62327,H3K27ac,TSA 2 um
850,1.9751,0.1406,H3K27ac,TSA 2 um
851,1.4638,0.66957,H3K27ac,TSA 2 um
852,0.75029,0.19562,H3K27ac,TSA 2 um
856,1.938,1.4249,H3 Total,TSA 2 um
857,0.92384,0.3895,H3K27ac,TSA 2 um
859,1.4182,0.37859,H3K27ac,TSA 2 um
861,0.65855,0.25879,H3K27ac,TSA 2 um
862,2.0799,2.0429,H3 Total,TSA 2 um
863,1.4703,0.48918,H3K27ac,TSA 2 um
864,0.63072,0.51599,H3K27ac,TSA 2 um
865,1.3756,0.47032,H3K27ac,TSA 2 um
866,1.9151,0.72983,H3K27ac,TSA 2 um
867,1.0235,0.35577,H3K27ac,TSA 2 um
868,1.5656,0.28816,H3K27ac,TSA 2 um
869,0.55599,0.53867,H3K27ac,TSA 2 um
873,1.1487,0.7266,H3K27ac,TSA 2 um
874,1.7609,0.48638,H3K27ac,TSA 2 um
877,1.3298,0.29217,H3K27ac,TSA 2 um
878,1.3866,0.96504,H3K27ac,TSA 2 um
879,2.2053,0.28184,H3K27ac,TSA 2 um
881,2.2001,0.53681,H3K27ac,TSA 2 um
882,1.1139,0.28678,H3K27ac,TSA 2 um
884,1.1676,0.36618,H3K27ac,TSA 2 um
885,1.5129,0.55882,H3K27ac,TSA 2 um
886,1.5905,0.94668,H3K27ac,TSA 2 um
887,1.2954,0.28207,H3K27ac,TSA 2 um
888,0.93182,1.2737,H3 Total,TSA 2 um
889,2.016,1.3568,H3 Total,TSA 2 um
890,0.81162,0.51659,H3K27ac,TSA 2 um
891,1.6159,0.72276,H3K27ac,TSA 2 um
892,1.9611,0.63795,H3K27ac,TSA 2 um
893,2.3409,0.89735,H3K27ac,TSA 2 um
894,0.66186,0.32937,H3K27ac,TSA 2 um
895,1.3823,0.06128,H3K27ac,TSA 2 um
902,1.5555,0.33273,H3K27ac,TSA 2 um
903,1.2122,0.79239,H3K27ac,TSA 2 um
905,2.3549,0.44675,H3K27ac,TSA 2 um
906,0.85198,0.67717,H3K27ac,TSA 2 um
907,0.8044,0.76454,H3K27ac,TSA 2 um
909,1.0541,0.35152,H3K27ac,TSA 2 um
910,1.3276,0.47378,H3K27ac,TSA 2 um
913,2.0979,1.7982,H3 Total,TSA 2 um
914,1.9764,0.81193,H3K27ac,TSA 2 um
915,0.032015,1.9987,H3 Total,TSA 2 um
916,1.2576,0.45976,H3K27ac,TSA 2 um
917,0.74042,0.55124,H3K27ac,TSA 2 um
918,1.6576,0.85537,H3K27ac,TSA 2 um
921,1.3366,0.90087,H3K27ac,TSA 2 um
924,1.725,0.62834,H3K27ac,TSA 2 um
926,0.81426,0.77427,H3K27ac,TSA 2 um
927,2.9185,0.17455,H3K27ac,TSA 2 um
928,1.2548,0.85712,H3K27ac,TSA 2 um
933,1.7497,0.64847,H3K27ac,TSA 2 um
934,0.022163,1.765,H3 Total,TSA 2 um
937,1.6285,0.59389,H3K27ac,TSA 2 um
938,1.881,1.5388,H3 Total,TSA 2 um
939,0.23348,1.1148,H3 Total,TSA 2 um
940,1.9629,0.37179,H3K27ac,TSA 2 um
941,1.8386,0.94647,H3K27ac,TSA 2 um
944,1.5953,0.4911,H3K27ac,TSA 2 um
945,0.58576,0.53543,H3K27ac,TSA 2 um
947,1.8127,1.6746,H3 Total,TSA 2 um
948,1.5026,0.27078,H3K27ac,TSA 2 um
949,1.4648,0.45795,H3K27ac,TSA 2 um
950,1.3621,0.69086,H3K27ac,TSA 2 um
952,1.8887,0.27449,H3K27ac,TSA 2 um
954,0.64753,0.30621,H3K27ac,TSA 2 um
955,0.90874,0.38747,H3K27ac,TSA 2 um
956,0.50886,1.1911,H3 Total,TSA 2 um
958,0.74658,0.48657,H3K27ac,TSA 2 um
959,2.5155,0.14543,H3K27ac,TSA 2 um
961,0.90821,0.20876,H3K27ac,TSA 2 um
964,1.353,1.2445,H3 Total,TSA 2 um
965,1.9374,0.3229,H3K27ac,TSA 2 um
967,1.7192,1.1128,H3 Total,TSA 2 um
968,1.7886,0.46682,H3K27ac,TSA 2 um
971,0.74293,0.15992,H3K27ac,TSA 2 um
972,2.6109,0.46571,H3K27ac,TSA 2 um
973,1.6625,1.0552,H3 Total,TSA 2 um
974,1.3304,0.45226,H3K27ac,TSA 2 um
975,1.4575,0.54137,H3K27ac,TSA 2 um
976,1.8059,0.42193,H3K27ac,TSA 2 um
978,0.81224,0.51008,H3K27ac,TSA 2 um
979,1.1548,0.49071,H3K27ac,TSA 2 um
981,1.4893,0.97641,H3K27ac,TSA 2 um
983,0.99821,0.24395,H3K27ac,TSA 2 um
984,2.8777,0.4221,H3K27ac,TSA 2 um
985,1.8742,0.60058,H3K27ac,TSA 2 um
987,0.59021,0.37737,H3K27ac,TSA 2 um
990,1.0235,0.51028,H3K27ac,TSA 2 um
991,2.1321,1.0434,H3 Total,TSA 2 um
992,2.1726,1.6354,H3 Total,TSA 2 um
993,1.4048,1.4387,H3 Total,TSA 2 um
994,2.1976,0.18179,H3K27ac,TSA 2 um
995,2.1795,0.44358,H3K27ac,TSA 2 um
996,0.66252,0.75142,H3K27ac,TSA 2 um
997,2.1689,1.0333,H3 Total,TSA 2 um
998,1.3898,0.33206,H3K27ac,TSA 2 um
1000,2.4915,0.38165,H3K27ac,TSA 2 um
1001,1.863,0.3757,H3K27ac,TSA 2 um
1002,0.97364,0.82586,H3K27ac,TSA 2 um
1003,1.0212,0.55939,H3K27ac,TSA 2 um
1005,1.5329,0.27093,H3K27ac,TSA 2 um
1006,1.2216,1.2473,H3 Total,TSA 2 um
1009,0.85588,0.27934,H3K27ac,TSA 2 um
1010,0.97185,0.73316,H3K27ac,TSA 2 um
1011,2.1211,0.66107,H3K27ac,TSA 2 um
1012,1.1204,0.73264,H3K27ac,TSA 2 um
1014,2.207,0.22243,H3K27ac,TSA 2 um
1015,0.52714,0.29981,H3K27ac,TSA 2 um
1017,2.3943,1.143,H3 Total,TSA 2 um
1018,1.4916,1.1755,H3 Total,TSA 2 um
1020,2.1207,0.50129,H3K27ac,TSA 2 um
1021,1.8604,0.612,H3K27ac,TSA 2 um
1023,1.1303,0.42984,H3K27ac,TSA 2 um
1024,0.8548,0.72459,H3K27ac,TSA 2 um
1025,0.81276,0.49514,H3K27ac,TSA 2 um
1026,1.3078,0.55861,H3K27ac,TSA 2 um
1027,2.5784,0.88514,H3K27ac,TSA 2 um
1028,1.8085,0.51286,H3K27ac,TSA 2 um
1029,1.7051,0.85332,H3K27ac,TSA 2 um
1032,1.8633,1.4163,H3 Total,TSA 2 um
1033,0.036694,1.4347,H3 Total,TSA 2 um
1036,1.9585,0.5883,H3K27ac,TSA 2 um
1037,0.76719,0.37009,H3K27ac,TSA 2 um
1039,1.283,0.11707,H3K27ac,TSA 2 um
1040,2.1064,0.56627,H3K27ac,TSA 2 um
1041,1.3532,0.93716,H3K27ac,TSA 2 um
1042,1.4341,0.35162,H3K27ac,TSA 2 um
1043,1.5972,0.79239,H3K27ac,TSA 2 um
1044,1.3082,0.41498,H3K27ac,TSA 2 um
1047,2.2337,0.1191,H3K27ac,TSA 2 um
1048,1.4092,0.44206,H3K27ac,TSA 2 um
1049,1.3979,0.47914,H3K27ac,TSA 2 um
1050,0.81718,0.44165,H3K27ac,TSA 2 um
1051,1.0102,0.99542,H3K27ac,TSA 2 um
1052,1.5672,0.31669,H3K27ac,TSA 2 um
1053,1.7546,0.58193,H3K27ac,TSA 2 um
1054,0.67084,0.68717,H3K27ac,TSA 2 um
1056,0.40178,1.552,H3 Total,TSA 2 um
1057,0.78256,0.69761,H3K27ac,TSA 2 um
1059,1.206,1.1745,H3 Total,TSA 2 um
1060,2.3349,0.46376,H3K27ac,TSA 2 um
1062,0.65068,0.3501,H3K27ac,TSA 2 um
1064,0.68464,0.89564,H3K27ac,TSA 2 um
1065,2.0713,0.57097,H3K27ac,TSA 2 um
1067,1.4837,1.473,H3 Total,TSA 2 um
1068,1.9268,0.66629,H3K27ac,TSA 2 um
1071,1.7883,0.80385,H3K27ac,TSA 2 um
1072,0.35367,1.1686,H3 Total,TSA 2 um
1073,2.02,0.61515,H3K27ac,TSA 2 um
1075,0.66008,0.7621,H3K27ac,TSA 2 um
1076,0.93588,0.61338,H3K27ac,TSA 2 um
1078,1.4782,0.3219,H3K27ac,TSA 2 um
1079,1.8705,0.5596,H3K27ac,TSA 2 um
1080,1.4819,0.72024,H3K27ac,TSA 2 um
1081,2.263,0.61754,H3K27ac,TSA 2 um
1083,1.0319,0.24395,H3K27ac,TSA 2 um
1084,1.6445,1.4741,H3 Total,TSA 2 um
1086,0.55975,0.31514,H3K27ac,TSA 2 um
1087,1.6137,0.45012,H3K27ac,TSA 2 um
1088,1.9935,0.98753,H3K27ac,TSA 2 um
1089,1.1804,1.1434,H3 Total,TSA 2 um
1090,1.6185,0.7293,H3K27ac,TSA 2 um
1091,1.2279,0.43528,H3K27ac,TSA 2 um
1096,2.1168,0.57184,H3K27ac,TSA 2 um
1099,1.8531,0.52485,H3K27ac,TSA 2 um
1101,1.8936,1.1031,H3 Total,TSA 2 um
1102,2.0009,0.44989,H3K27ac,TSA 2 um
1103,0.98759,1.14,H3 Total,TSA 2 um
1106,1.2793,1.6009,H3 Total,TSA 2 um
1107,1.0346,0.57563,H3K27ac,TSA 2 um
1110,2.4503,0.43035,H3K27ac,TSA 2 um
1111,1.6937,0.36328,H3K27ac,TSA 2 um
1112,1.5994,1.8645,H3 Total,TSA 2 um
1113,0.018099,1.074,H3 Total,TSA 2 um
1114,1.9529,0.41234,H3K27ac,TSA 2 um
1116,1.4722,0.49973,H3K27ac,TSA 2 um
1117,1.4937,1.1875,H3 Total,TSA 2 um
1120,1.5476,0.21127,H3K27ac,TSA 2 um
1121,1.5634,1.192,H3 Total,TSA 2 um
1124,1.6241,0.8213,H3K27ac,TSA 2 um
1128,1.9781,1.234,H3 Total,TSA 2 um
1129,0.94606,0.88037,H3K27ac,TSA 2 um
1136,1.4305,0.79072,H3K27ac,TSA 2 um
1137,1.5188,0.37199,H3K27ac,TSA 2 um
1138,0.80226,0.49915,H3K27ac,TSA 2 um
1142,1.5026,0.42672,H3K27ac,TSA 2 um
1143,1.0605,0.35247,H3K27ac,TSA 2 um
1144,1.7325,0.82443,H3K27ac,TSA 2 um
1146,1.6074,0.64895,H3K27ac,TSA 2 um
1147,2.1834,2.0896,H3 Total,TSA 2 um
1148,0.79399,0.66761,H3K27ac,TSA 2 um
1153,0.98205,0.38119,H3K27ac,TSA 2 um
1154,1.0111,0.34638,H3K27ac,TSA 2 um
1155,1.5777,0.63164,H3K27ac,TSA 2 um
1158,1.4198,0.51739,H3K27ac,TSA 2 um
1162,0.71576,1.1044,H3 Total,TSA 2 um
1165,2.015,0.6891,H3K27ac,TSA 2 um
1167,1.0256,0.27449,H3K27ac,TSA 2 um
1169,1.431,0.41808,H3K27ac,TSA 2 um
1170,0.88561,0.46976,H3K27ac,TSA 2 um
1171,1.6102,0.36172,H3K27ac,TSA 2 um
1174,1.7062,0.71273,H3K27ac,TSA 2 um
1176,1.5499,0.52499,H3K27ac,TSA 2 um
1177,2.0485,1.0343,H3 Total,TSA 2 um
1180,1.9259,0.15154,H3K27ac,TSA 2 um
1181,1.2419,0.3684,H3K27ac,TSA 2 um
1182,1.6125,0.64967,H3K27ac,TSA 2 um
1183,1.9341,1.1723,H3 Total,TSA 2 um
1185,1.0562,0.74936,H3K27ac,TSA 2 um
1189,1.9249,0.84362,H3K27ac,TSA 2 um
1191,0.62684,1.4407,H3 Total,TSA 2 um
1196,1.4273,1.1048,H3 Total,TSA 2 um
1197,1.3547,1.0117,H3 Total,TSA 2 um
1200,2.2,0.27257,H3K27ac,TSA 2 um
1201,1.7239,0.44364,H3K27ac,TSA 2 um
1204,0.83652,0.75428,H3K27ac,TSA 2 um
1206,1.6144,1.0827,H3 Total,TSA 2 um
1208,1.8789,0.65588,H3K27ac,TSA 2 um
1211,1.2658,1.2723,H3 Total,TSA 2 um
1213,1.9778,1.1775,H3 Total,TSA 2 um
1215,1.4638,0.86006,H3K27ac,TSA 2 um
1217,0.69821,0.95167,H3K27ac,TSA 2 um
1218,1.2711,1.0645,H3 Total,TSA 2 um
1220,2.4325,1.1971,H3 Total,TSA 2 um
1221,1.7317,0.49379,H3K27ac,TSA 2 um
1222,1.2122,0.22077,H3K27ac,TSA 2 um
1223,0.59936,1.1572,H3 Total,TSA 2 um
1225,1.9177,0.56829,H3K27ac,TSA 2 um
1227,1.8821,0.4362,H3K27ac,TSA 2 um
1228,1.767,0.75778,H3K27ac,TSA 2 um
1231,2.7076,1.3624,H3 Total,TSA 2 um
1233,1.3189,0.49033,H3K27ac,TSA 2 um
1234,1.2876,0.43373,H3K27ac,TSA 2 um
1235,1.7746,0.67229,H3K27ac,TSA 2 um
1237,0.019135,1.0129,H3 Total,TSA 2 um
1239,1.9593,0.40424,H3K27ac,TSA 2 um
1240,1.7216,0.55562,H3K27ac,TSA 2 um
1241,1.5094,0.57126,H3K27ac,TSA 2 um
1242,1.0719,1.5392,H3 Total,TSA 2 um
1243,1.917,0.88126,H3K27ac,TSA 2 um
1244,0.99203,0.69086,H3K27ac,TSA 2 um
1251,1.837,0.63007,H3K27ac,TSA 2 um
1252,1.7755,1.5432,H3 Total,TSA 2 um
1253,1.8852,0.66245,H3K27ac,TSA 2 um
1255,0.84908,0.47235,H3K27ac,TSA 2 um
1257,1.3489,0.58149,H3K27ac,TSA 2 um
1260,1.1412,0.46737,H3K27ac,TSA 2 um
1261,1.0774,0.94264,H3K27ac,TSA 2 um
1262,1.3769,0.48253,H3K27ac,TSA 2 um
1265,1.4219,0.73369,H3K27ac,TSA 2 um
1266,1.5747,0.36712,H3K27ac,TSA 2 um
1267,1.8179,0.46085,H3K27ac,TSA 2 um
1269,2.5397,1.237,H3 Total,TSA 2 um
1274,0.7789,0.47527,H3K27ac,TSA 2 um
1279,1.4531,1.336,H3 Total,TSA 2 um
1281,1.7842,0.23613,H3K27ac,TSA 2 um
1282,2.3311,1.7628,H3 Total,TSA 2 um
1283,3.2204,0.89223,H3K27ac,TSA 2 um
1284,1.7524,1.4413,H3 Total,TSA 2 um
1286,0.96923,0.8158,H3K27ac,TSA 2 um
1287,0.93397,1.0107,H3 Total,TSA 2 um
1290,2.5084,1.1866,H3 Total,TSA 2 um
1295,1.351,0.38945,H3K27ac,TSA 2 um
1296,1.3446,0.70955,H3K27ac,TSA 2 um
1299,1.1507,0.29489,H3K27ac,TSA 2 um
1302,2.0335,0.49546,H3K27ac,TSA 2 um
1303,1.4693,0.54906,H3K27ac,TSA 2 um
1304,0.96812,0.45633,H3K27ac,TSA 2 um
1307,0.98207,0.78546,H3K27ac,TSA 2 um
1309,1.3546,0.15786,H3K27ac,TSA 2 um
1311,0.84561,0.45435,H3K27ac,TSA 2 um
1314,1.5524,0.1077,H3K27ac,TSA 2 um
1318,1.2441,0.95531,H3K27ac,TSA 2 um
1322,0.06268,1.6527,H3 Total,TSA 2 um
1325,0.80794,1.2645,H3 Total,TSA 2 um
1327,1.2813,0.40596,H3K27ac,TSA 2 um
1328,1.4151,0.44235,H3K27ac,TSA 2 um
1330,1.453,1.6974,H3 Total,TSA 2 um
1333,0.67105,0.58526,H3K27ac,TSA 2 um
1334,1.174,0.44101,H3K27ac,TSA 2 um
1336,1.5917,0.34044,H3K27ac,TSA 2 um
1337,1.1244,0.45113,H3K27ac,TSA 2 um
1338,1.7961,0.40133,H3K27ac,TSA 2 um
1341,0.64597,0.24808,H3K27ac,TSA 2 um
1344,1.2967,0.82158,H3K27ac,TSA 2 um
1346,1.6861,0.69288,H3K27ac,TSA 2 um
1348,1.2756,0.13669,H3K27ac,TSA 2 um
1351,2.6495,0.15556,H3K27ac,TSA 2 um
1353,1.2901,0.52872,H3K27ac,TSA 2 um
1354,1.1682,1.6179,H3 Total,TSA 2 um
1355,1.1398,0.67221,H3K27ac,TSA 2 um
1356,1.1734,0.69634,H3K27ac,TSA 2 um
1361,1.8994,0.13952,H3K27ac,TSA 2 um
1362,1.0176,0.32621,H3K27ac,TSA 2 um
1363,1.4052,0.85634,H3K27ac,TSA 2 um
1364,1.2117,0.626,H3K27ac,TSA 2 um
1366,1.5722,0.31794,H3K27ac,TSA 2 um
1368,1.359,1.2541,H3 Total,TSA 2 um
1370,1.4934,0.58852,H3K27ac,TSA 2 um
1371,1.6338,2.1246,H3 Total,TSA 2 um
1375,2.0737,0.46176,H3K27ac,TSA 2 um
1376,1.178,0.31415,H3K27ac,TSA 2 um
1379,0.92781,0.39813,H3K27ac,TSA 2 um
1381,1.0245,0.49895,H3K27ac,TSA 2 um
1382,1.5729,0.18321,H3K27ac,TSA 2 um
1385,1.8247,1.6732,H3 Total,TSA 2 um
1386,1.5327,0.53419,H3K27ac,TSA 2 um
1388,1.5779,0.10767,H3K27ac,TSA 2 um
1392,1.9098,0.67543,H3K27ac,TSA 2 um
1394,2.3409,0.19034,H3K27ac,TSA 2 um
1395,0.91083,0.8213,H3K27ac,TSA 2 um
1399,1.397,0.64871,H3K27ac,TSA 2 um
1400,1.3371,0.56678,H3K27ac,TSA 2 um
1402,1.8433,0.43979,H3K27ac,TSA 2 um
1404,2.1303,1.895,H3 Total,TSA 2 um
1416,0.89796,0.51645,H3K27ac,TSA 2 um
1420,1.4359,0.30805,H3K27ac,TSA 2 um
1422,0.71108,0.28792,H3K27ac,TSA 2 um
1423,1.9571,0.56822,H3K27ac,TSA 2 um
1424,1.8307,1.3408,H3 Total,TSA 2 um
1428,2.1804,1.5514,H3 Total,TSA 2 um
1429,2.1993,0.53495,H3K27ac,TSA 2 um
1431,0.59472,0.18106,H3K27ac,TSA 2 um
1440,0.97498,0.69313,H3K27ac,TSA 2 um
1441,1.7644,0.52865,H3K27ac,TSA 2 um
1443,1.7461,0.55081,H3K27ac,TSA 2 um
1446,1.7355,0.61154,H3K27ac,TSA 2 um
1448,2.106,0.14844,H3K27ac,TSA 2 um
1449,1.589,1.0412,H3 Total,TSA 2 um
1451,1.3035,0.58986,H3K27ac,TSA 2 um
1455,1.8297,0.62148,H3K27ac,TSA 2 um
1458,1.6591,0.5258,H3K27ac,TSA 2 um
1459,1.4557,0.50207,H3K27ac,TSA 2 um
1460,1.9681,0.44835,H3K27ac,TSA 2 um
1461,1.8338,0.64967,H3K27ac,TSA 2 um
1465,1.4127,0.73299,H3K27ac,TSA 2 um
1466,1.0766,0.61615,H3K27ac,TSA 2 um
1467,1.5091,1.1288,H3 Total,TSA 2 um
1469,1.007,0.44014,H3K27ac,TSA 2 um
1470,1.7759,0.29125,H3K27ac,TSA 2 um
1471,1.438,1.1991,H3 Total,TSA 2 um
1472,0.56769,1.2537,H3 Total,TSA 2 um
1473,1.1607,0.35847,H3K27ac,TSA 2 um
1476,1.1926,0.30555,H3K27ac,TSA 2 um
1479,1.1411,0.63502,H3K27ac,TSA 2 um
1481,1.4869,0.53584,H3K27ac,TSA 2 um
1483,2.6103,0.75347,H3K27ac,TSA 2 um
1484,1.6663,0.64112,H3K27ac,TSA 2 um
1485,1.6999,1.0431,H3 Total,TSA 2 um
1486,1.3434,0.26706,H3K27ac,TSA 2 um
1489,1.6426,1.2669,H3 Total,TSA 2 um
1491,0.7487,0.31915,H3K27ac,TSA 2 um
1492,0.81861,0.70612,H3K27ac,TSA 2 um
1495,0.9809,1.1434,H3 Total,TSA 2 um
1497,1.4522,0.74057,H3K27ac,TSA 2 um
1498,2.0151,0.75088,H3K27ac,TSA 2 um
1500,2.1254,0.53337,H3K27ac,TSA 2 um
1501,1.1083,1.299,H3 Total,TSA 2 um
1502,0.019353,1.9263,H3 Total,TSA 2 um
1503,2.3685,1.048,H3 Total,TSA 2 um
1504,1.5888,0.50168,H3K27ac,TSA 2 um
1506,1.8351,0.97578,H3K27ac,TSA 2 um
1507,0.97928,0.50084,H3K27ac,TSA 2 um
1508,0.91116,0.22437,H3K27ac,TSA 2 um
1509,1.1466,1.6709,H3 Total,TSA 2 um
1510,1.9029,0.59344,H3K27ac,TSA 2 um
1513,2.2674,0.69263,H3K27ac,TSA 2 um
1515,1.4719,1.0085,H3K27ac,TSA 2 um
1517,1.5786,1.1733,H3 Total,TSA 2 um
1519,2.2125,0.86241,H3K27ac,TSA 2 um
1520,1.8339,0.13122,H3K27ac,TSA 2 um
1521,1.182,0.73712,H3K27ac,TSA 2 um
1523,0.5797,0.97103,H3K27ac,TSA 2 um
1525,0.86004,0.22822,H3K27ac,TSA 2 um
1527,1.4404,0.60634,H3K27ac,TSA 2 um
1528,0.78148,1.5681,H3 Total,TSA 2 um
1529,0.86663,0.42593,H3K27ac,TSA 2 um
1530,1.3998,0.80123,H3K27ac,TSA 2 um
1534,1.4486,0.68583,H3K27ac,TSA 2 um
1538,2.2501,0.83514,H3K27ac,TSA 2 um
1542,1.6945,0.75276,H3K27ac,TSA 2 um
1545,1.0931,0.31398,H3K27ac,TSA 2 um
1546,0.75226,0.3299,H3K27ac,TSA 2 um
1548,2.3715,1.3628,H3 Total,TSA 2 um
1550,1.3771,0.49759,H3K27ac,TSA 2 um
1552,0.76284,0.39877,H3K27ac,TSA 2 um
1554,1.7839,1.2987,H3 Total,TSA 2 um
1556,2.0824,0.93685,H3K27ac,TSA 2 um
1559,0.89557,0.13921,H3K27ac,TSA 2 um
1561,2.8233,0.18738,H3K27ac,TSA 2 um
1563,1.1752,0.79221,H3K27ac,TSA 2 um
1565,2.2064,1.0631,H3 Total,TSA 2 um
1568,1.8901,0.47359,H3K27ac,TSA 2 um
1570,1.2001,0.28678,H3K27ac,TSA 2 um
1574,0.56833,0.68232,H3K27ac,TSA 2 um
1579,0.91887,0.11538,H3K27ac,TSA 2 um
1580,1.2908,1.1437,H3 Total,TSA 2 um
1582,1.822,0.41992,H3K27ac,TSA 2 um
1583,1.5294,0.41493,H3K27ac,TSA 2 um
1585,0.63443,0.3299,H3K27ac,TSA 2 um
1586,1.0393,0.15839,H3K27ac,TSA 2 um
1587,1.5237,0.3607,H3K27ac,TSA 2 um
1588,1.4601,0.30555,H3K27ac,TSA 2 um
1589,0.96383,0.30671,H3K27ac,TSA 2 um
1590,1.1027,0.79629,H3K27ac,TSA 2 um
1591,1.4337,0.44817,H3K27ac,TSA 2 um
1592,1.0361,0.53701,H3K27ac,TSA 2 um
1593,1.0648,1.0552,H3 Total,TSA 2 um
1595,1.5661,0.44622,H3K27ac,TSA 2 um
1596,0.79662,0.86133,H3K27ac,TSA 2 um
1601,1.0571,0.40564,H3K27ac,TSA 2 um
1604,1.3142,0.26284,H3K27ac,TSA 2 um
1605,1.5658,0.29928,H3K27ac,TSA 2 um
1606,0.75648,0.34822,H3K27ac,TSA 2 um
1607,1.6079,0.46865,H3K27ac,TSA 2 um
1608,0.97715,0.33663,H3K27ac,TSA 2 um
1609,0.80646,0.14436,H3K27ac,TSA 2 um
1610,1.361,0.39469,H3K27ac,TSA 2 um
1612,1.0994,0.6537,H3K27ac,TSA 2 um
1616,1.0212,0.26534,H3K27ac,TSA 2 um
1617,0.56888,0.34433,H3K27ac,TSA 2 um
1621,1.0053,0.54639,H3K27ac,TSA 2 um
1622,2.2843,0.29659,H3K27ac,TSA 2 um
1624,1.7347,0.44711,H3K27ac,TSA 2 um
1626,1.7449,0.11202,H3K27ac,TSA 2 um
1628,1.3512,0.49065,H3K27ac,TSA 2 um
1630,1.9879,0.54137,H3K27ac,TSA 2 um
1631,0.7076,0.51465,H3K27ac,TSA 2 um
1632,0.84855,0.20865,H3K27ac,TSA 2 um
1634,1.0055,1.6561,H3 Total,TSA 2 um
1635,0.77657,0.11184,H3K27ac,TSA 2 um
1636,0.8757,1.2584,H3 Total,TSA 2 um
1638,0.76891,0.40939,H3K27ac,TSA 2 um
1640,0.97525,0.49456,H3K27ac,TSA 2 um
